dam,date,precipitation_sum,temperature_2m_mean,temperature_2m_max,relative_humidity_2m_mean,et0_fao_evapotranspiration,source
San Roque,2022-04-20,11.1,26.5,33.6,74,4.7,archive
San Roque,2022-04-21,0.1,26.7,31.4,73,4.9,archive
San Roque,2022-04-22,8.6,27.1,33.3,74,4.26,archive
San Roque,2022-04-23,0.0,28.0,34.0,64,5.82,archive
San Roque,2022-04-24,2.1,27.4,33.6,66,5.5,archive
San Roque,2022-04-25,0.1,28.5,33.5,64,5.13,archive
San Roque,2022-04-26,11.2,27.4,33.7,72,4.22,archive
San Roque,2022-04-27,1.9,26.8,32.4,77,4.28,archive
San Roque,2022-04-28,0.3,28.0,34.2,69,5.3,archive
San Roque,2022-04-29,5.1,27.2,33.6,72,4.59,archive
San Roque,2022-04-30,1.0,27.7,33.3,71,4.81,archive
San Roque,2022-05-01,1.1,28.2,33.8,67,5.5,archive
San Roque,2022-05-02,6.6,27.7,34.2,69,5.65,archive
San Roque,2022-05-03,9.8,27.1,32.8,73,4.65,archive
San Roque,2022-05-04,28.4,26.4,32.6,78,4.18,archive
San Roque,2022-05-05,0.6,26.9,32.3,72,5.07,archive
San Roque,2022-05-06,0.5,28.0,32.8,68,5.4,archive
San Roque,2022-05-07,0.1,28.5,34.8,64,5.59,archive
San Roque,2022-05-08,0.0,29.1,34.4,61,5.67,archive
San Roque,2022-05-09,0.2,29.0,34.7,58,5.7,archive
San Roque,2022-05-10,0.2,29.2,34.6,58,5.82,archive
San Roque,2022-05-11,0.0,29.2,34.2,59,5.69,archive
San Roque,2022-05-12,5.0,29.3,35.8,61,6.11,archive
San Roque,2022-05-13,2.4,28.1,34.3,70,5.66,archive
San Roque,2022-05-14,2.7,28.6,34.3,69,5.63,archive
San Roque,2022-05-15,2.8,27.7,33.1,76,4.27,archive
San Roque,2022-05-16,9.4,26.4,33.4,84,3.51,archive
San Roque,2022-05-17,36.3,25.2,29.6,87,2.47,archive
San Roque,2022-05-18,22.8,25.5,30.7,84,3.19,archive
San Roque,2022-05-19,32.8,24.6,27.8,86,2.79,archive
San Roque,2022-05-20,35.3,25.1,28.9,85,3.36,archive
San Roque,2022-05-21,8.4,25.3,28.4,84,3.66,archive
San Roque,2022-05-22,4.1,25.3,29.7,84,4.05,archive
San Roque,2022-05-23,4.5,26.0,30.0,83,4.07,archive
San Roque,2022-05-24,4.1,26.7,30.7,79,4.78,archive
San Roque,2022-05-25,2.8,26.4,30.0,82,4.1,archive
San Roque,2022-05-26,0.9,26.3,30.7,80,4.5,archive
San Roque,2022-05-27,1.5,27.0,31.1,77,5.33,archive
San Roque,2022-05-28,22.0,25.5,29.4,85,3.58,archive
San Roque,2022-05-29,3.2,26.3,30.3,80,4.7,archive
San Roque,2022-05-30,2.9,26.2,30.9,80,5.07,archive
San Roque,2022-05-31,2.4,26.4,30.3,79,3.77,archive
San Roque,2022-06-01,13.3,25.7,29.8,83,3.57,archive
San Roque,2022-06-02,21.6,25.7,29.8,85,4.15,archive
San Roque,2022-06-03,0.2,26.9,29.7,77,4.85,archive
San Roque,2022-06-04,0.4,26.6,30.9,76,5.1,archive
San Roque,2022-06-05,2.7,26.1,30.3,78,4.65,archive
San Roque,2022-06-06,0.4,26.8,30.8,73,5.37,archive
San Roque,2022-06-07,2.2,26.5,30.3,78,4.53,archive
San Roque,2022-06-08,2.6,26.2,30.6,82,4.3,archive
San Roque,2022-06-09,3.1,26.9,31.7,78,4.94,archive
San Roque,2022-06-10,4.1,26.3,30.2,80,4.12,archive
San Roque,2022-06-11,1.7,26.6,31.7,76,5.07,archive
San Roque,2022-06-12,7.2,26.2,28.6,83,3.67,archive
San Roque,2022-06-13,9.9,25.7,29.3,84,3.84,archive
San Roque,2022-06-14,2.4,25.8,31.0,81,4.33,archive
San Roque,2022-06-15,7.7,25.7,30.5,80,4.12,archive
San Roque,2022-06-16,9.8,26.3,30.4,77,4.18,archive
San Roque,2022-06-17,0.2,27.1,30.8,77,4.51,archive
San Roque,2022-06-18,3.9,26.5,29.6,80,4.0,archive
San Roque,2022-06-19,2.0,26.2,30.9,79,4.36,archive
San Roque,2022-06-20,27.5,25.8,30.5,78,4.63,archive
San Roque,2022-06-21,28.3,25.5,30.1,80,4.54,archive
San Roque,2022-06-22,16.4,26.0,31.9,77,4.57,archive
San Roque,2022-06-23,9.0,25.3,30.0,81,3.32,archive
San Roque,2022-06-24,2.2,25.5,29.2,83,3.78,archive
San Roque,2022-06-25,18.0,25.9,29.8,81,4.38,archive
San Roque,2022-06-26,7.1,26.3,30.4,81,4.01,archive
San Roque,2022-06-27,14.4,24.9,27.5,87,2.21,archive
San Roque,2022-06-28,15.5,25.6,29.2,84,3.32,archive
San Roque,2022-06-29,13.8,25.5,29.2,82,3.46,archive
San Roque,2022-06-30,34.4,25.6,28.8,82,3.15,archive
San Roque,2022-07-01,16.9,25.0,27.2,86,1.95,archive
San Roque,2022-07-02,0.6,26.2,28.4,77,3.0,archive
San Roque,2022-07-03,0.0,26.7,30.2,72,3.35,archive
San Roque,2022-07-04,7.9,26.3,30.7,79,3.82,archive
San Roque,2022-07-05,7.0,25.8,29.0,84,3.51,archive
San Roque,2022-07-06,10.6,25.5,28.6,85,3.05,archive
San Roque,2022-07-07,19.6,25.6,27.7,87,2.64,archive
San Roque,2022-07-08,27.5,24.7,28.0,94,1.94,archive
San Roque,2022-07-09,12.3,25.8,30.5,86,4.38,archive
San Roque,2022-07-10,14.6,26.6,30.5,80,4.43,archive
San Roque,2022-07-11,30.2,25.7,29.8,88,4.0,archive
San Roque,2022-07-12,14.8,25.5,29.6,87,3.26,archive
San Roque,2022-07-13,10.0,25.0,28.2,89,2.94,archive
San Roque,2022-07-14,6.1,26.0,29.8,85,4.04,archive
San Roque,2022-07-15,8.2,26.4,30.7,83,4.49,archive
San Roque,2022-07-16,14.4,26.2,29.9,84,4.2,archive
San Roque,2022-07-17,5.4,25.7,28.4,88,3.73,archive
San Roque,2022-07-18,14.6,25.0,27.8,89,2.47,archive
San Roque,2022-07-19,13.6,26.3,31.5,83,4.82,archive
San Roque,2022-07-20,2.5,27.2,32.6,78,4.94,archive
San Roque,2022-07-21,5.4,26.5,30.1,85,4.28,archive
San Roque,2022-07-22,4.4,26.3,30.2,84,4.45,archive
San Roque,2022-07-23,0.6,26.4,30.1,79,4.82,archive
San Roque,2022-07-24,0.0,26.5,30.4,81,4.81,archive
San Roque,2022-07-25,4.4,26.2,29.6,83,3.78,archive
San Roque,2022-07-26,10.6,25.6,29.0,85,3.67,archive
San Roque,2022-07-27,15.9,25.5,29.4,89,4.03,archive
San Roque,2022-07-28,10.2,25.5,27.6,91,3.17,archive
San Roque,2022-07-29,8.5,25.7,28.8,87,3.81,archive
San Roque,2022-07-30,10.2,24.8,28.7,92,3.13,archive
San Roque,2022-07-31,7.5,24.9,28.3,90,3.28,archive
San Roque,2022-08-01,23.0,25.3,28.2,86,2.93,archive
San Roque,2022-08-02,3.7,25.5,29.1,87,3.51,archive
San Roque,2022-08-03,5.5,26.0,28.7,85,3.47,archive
San Roque,2022-08-04,17.4,25.3,28.2,86,3.26,archive
San Roque,2022-08-05,47.9,24.7,27.1,92,2.11,archive
San Roque,2022-08-06,6.5,25.1,28.9,88,3.55,archive
San Roque,2022-08-07,3.4,25.6,29.0,82,3.39,archive
San Roque,2022-08-08,13.9,24.8,27.0,85,1.41,archive
San Roque,2022-08-09,6.6,25.0,27.4,82,2.56,archive
San Roque,2022-08-10,11.1,25.3,28.4,81,2.89,archive
San Roque,2022-08-11,3.0,25.4,28.9,83,3.87,archive
San Roque,2022-08-12,5.9,25.9,29.3,85,4.23,archive
San Roque,2022-08-13,24.8,25.3,28.4,86,2.83,archive
San Roque,2022-08-14,24.2,25.1,28.6,87,3.79,archive
San Roque,2022-08-15,14.0,24.7,29.0,89,3.03,archive
San Roque,2022-08-16,19.6,25.4,29.4,86,4.23,archive
San Roque,2022-08-17,31.5,25.2,28.2,85,3.15,archive
San Roque,2022-08-18,44.9,24.2,27.1,90,1.87,archive
San Roque,2022-08-19,7.8,25.2,29.8,84,3.87,archive
San Roque,2022-08-20,9.0,25.2,28.7,85,3.76,archive
San Roque,2022-08-21,22.2,25.8,29.1,85,3.96,archive
San Roque,2022-08-22,13.1,25.6,30.1,84,3.13,archive
San Roque,2022-08-23,56.9,23.6,26.1,95,1.73,archive
San Roque,2022-08-24,31.4,24.4,26.6,90,1.86,archive
San Roque,2022-08-25,1.8,26.3,30.5,78,4.84,archive
San Roque,2022-08-26,2.2,25.6,30.0,83,4.48,archive
San Roque,2022-08-27,0.7,25.9,29.6,80,3.45,archive
San Roque,2022-08-28,12.0,25.7,29.4,83,3.85,archive
San Roque,2022-08-29,4.2,25.8,29.5,84,3.91,archive
San Roque,2022-08-30,7.5,25.7,28.0,87,3.33,archive
San Roque,2022-08-31,15.5,25.4,28.0,89,3.48,archive
San Roque,2022-09-01,2.0,25.2,28.9,89,3.77,archive
San Roque,2022-09-02,17.4,24.3,26.4,92,1.83,archive
San Roque,2022-09-03,57.1,23.5,25.1,94,1.3,archive
San Roque,2022-09-04,18.4,25.3,27.9,85,3.39,archive
San Roque,2022-09-05,8.9,25.4,29.1,86,3.31,archive
San Roque,2022-09-06,2.4,26.3,30.1,82,4.03,archive
San Roque,2022-09-07,2.7,26.3,29.7,84,4.42,archive
San Roque,2022-09-08,2.3,26.1,29.6,83,4.44,archive
San Roque,2022-09-09,2.5,25.3,28.0,89,3.34,archive
San Roque,2022-09-10,10.6,24.8,28.5,88,3.55,archive
San Roque,2022-09-11,1.8,25.2,28.4,83,4.1,archive
San Roque,2022-09-12,0.0,25.3,29.5,81,4.66,archive
San Roque,2022-09-13,0.3,25.0,29.3,80,4.51,archive
San Roque,2022-09-14,0.6,24.9,29.5,82,4.62,archive
San Roque,2022-09-15,0.7,24.5,28.7,83,4.4,archive
San Roque,2022-09-16,4.0,24.9,28.7,85,3.95,archive
San Roque,2022-09-17,4.6,24.4,28.2,91,3.0,archive
San Roque,2022-09-18,3.2,25.0,28.6,87,4.24,archive
San Roque,2022-09-19,60.7,24.4,27.5,90,2.93,archive
San Roque,2022-09-20,5.0,24.5,28.3,91,3.63,archive
San Roque,2022-09-21,5.5,24.2,28.3,89,3.9,archive
San Roque,2022-09-22,17.5,23.9,27.8,90,3.38,archive
San Roque,2022-09-23,15.3,24.4,28.1,86,3.3,archive
San Roque,2022-09-24,9.8,26.0,29.9,79,4.39,archive
San Roque,2022-09-25,14.9,25.6,28.5,84,2.5,archive
San Roque,2022-09-26,32.9,25.9,30.0,81,3.63,archive
San Roque,2022-09-27,10.0,25.3,28.4,85,2.87,archive
San Roque,2022-09-28,17.7,24.9,27.5,89,2.9,archive
San Roque,2022-09-29,2.5,25.3,28.2,83,3.36,archive
San Roque,2022-09-30,6.7,25.0,29.6,82,3.42,archive
San Roque,2022-10-01,2.0,25.4,30.1,83,4.3,archive
San Roque,2022-10-02,0.0,25.8,30.2,75,3.42,archive
San Roque,2022-10-03,0.1,26.8,30.3,73,2.99,archive
San Roque,2022-10-04,12.2,25.7,29.1,85,3.16,archive
San Roque,2022-10-05,3.2,26.2,29.4,80,3.62,archive
San Roque,2022-10-06,3.6,26.3,31.0,78,4.15,archive
San Roque,2022-10-07,5.7,26.1,30.7,78,3.93,archive
San Roque,2022-10-08,13.3,26.0,31.0,79,4.25,archive
San Roque,2022-10-09,2.6,25.5,29.6,76,4.06,archive
San Roque,2022-10-10,3.6,25.5,29.4,77,4.04,archive
San Roque,2022-10-11,2.6,26.0,29.9,80,4.04,archive
San Roque,2022-10-12,16.2,25.4,28.8,86,3.09,archive
San Roque,2022-10-13,6.8,26.2,31.1,79,3.79,archive
San Roque,2022-10-14,15.9,24.9,28.7,89,3.43,archive
San Roque,2022-10-15,0.2,25.4,30.5,82,3.91,archive
San Roque,2022-10-16,10.8,24.0,26.0,91,1.88,archive
San Roque,2022-10-17,3.2,25.0,28.9,86,3.89,archive
San Roque,2022-10-18,16.2,25.1,29.9,86,3.58,archive
San Roque,2022-10-19,4.6,25.0,27.8,87,2.82,archive
San Roque,2022-10-20,33.2,24.4,26.4,94,1.87,archive
San Roque,2022-10-21,8.3,25.3,27.1,87,2.54,archive
San Roque,2022-10-22,3.4,25.5,28.8,85,3.63,archive
San Roque,2022-10-23,17.5,25.3,29.1,87,3.6,archive
San Roque,2022-10-24,6.5,25.8,30.3,81,3.83,archive
San Roque,2022-10-25,1.5,25.9,28.8,78,3.1,archive
San Roque,2022-10-26,0.0,25.7,29.8,68,4.92,archive
San Roque,2022-10-27,0.0,25.5,30.5,72,4.82,archive
San Roque,2022-10-28,0.2,26.2,30.2,75,3.04,archive
San Roque,2022-10-29,50.3,25.3,26.3,81,1.1,archive
San Roque,2022-10-30,72.7,25.7,28.0,81,2.22,archive
San Roque,2022-10-31,58.6,25.5,27.0,83,2.1,archive
San Roque,2022-11-01,1.5,25.1,28.1,85,2.63,archive
San Roque,2022-11-02,0.5,25.2,29.1,81,3.86,archive
San Roque,2022-11-03,10.8,24.5,28.1,84,3.1,archive
San Roque,2022-11-04,20.1,24.9,28.7,84,3.4,archive
San Roque,2022-11-05,9.0,25.5,29.4,80,3.52,archive
San Roque,2022-11-06,8.3,25.1,29.5,82,3.76,archive
San Roque,2022-11-07,10.6,25.0,28.9,84,3.53,archive
San Roque,2022-11-08,0.3,25.5,29.1,80,2.85,archive
San Roque,2022-11-09,2.4,25.7,30.5,79,3.72,archive
San Roque,2022-11-10,1.1,25.6,30.2,81,3.82,archive
San Roque,2022-11-11,0.0,27.1,31.7,72,3.86,archive
San Roque,2022-11-12,1.8,26.4,29.7,78,3.49,archive
San Roque,2022-11-13,7.2,26.4,30.1,79,3.76,archive
San Roque,2022-11-14,0.0,26.7,31.1,74,4.01,archive
San Roque,2022-11-15,0.0,26.5,31.1,71,4.19,archive
San Roque,2022-11-16,0.0,26.7,31.1,69,4.41,archive
San Roque,2022-11-17,0.6,26.0,31.1,71,3.91,archive
San Roque,2022-11-18,0.0,26.4,30.4,69,3.83,archive
San Roque,2022-11-19,0.0,25.8,30.6,70,3.84,archive
San Roque,2022-11-20,3.9,26.2,30.0,73,3.32,archive
San Roque,2022-11-21,2.3,25.5,28.4,79,2.28,archive
San Roque,2022-11-22,0.3,26.2,31.2,75,3.93,archive
San Roque,2022-11-23,11.2,25.4,29.0,81,2.89,archive
San Roque,2022-11-24,2.1,26.1,31.2,79,3.66,archive
San Roque,2022-11-25,3.0,25.4,29.5,78,3.48,archive
San Roque,2022-11-26,0.0,24.7,29.0,78,3.87,archive
San Roque,2022-11-27,0.3,25.0,30.5,75,3.88,archive
San Roque,2022-11-28,0.0,25.3,30.9,75,3.88,archive
San Roque,2022-11-29,0.0,26.5,32.3,73,3.74,archive
San Roque,2022-11-30,0.0,26.3,32.3,73,3.91,archive
San Roque,2022-12-01,0.0,27.2,31.0,65,4.29,archive
San Roque,2022-12-02,0.0,27.0,31.3,64,4.55,archive
San Roque,2022-12-03,0.0,27.1,31.2,66,4.36,archive
San Roque,2022-12-04,0.0,26.1,31.4,72,3.54,archive
San Roque,2022-12-05,4.2,26.0,31.5,74,3.41,archive
San Roque,2022-12-06,0.0,26.2,31.1,71,3.56,archive
San Roque,2022-12-07,0.4,26.3,30.9,71,3.49,archive
San Roque,2022-12-08,1.2,26.1,30.7,75,3.28,archive
San Roque,2022-12-09,0.0,26.2,31.0,71,3.33,archive
San Roque,2022-12-10,1.2,25.7,28.5,76,2.57,archive
San Roque,2022-12-11,0.0,25.0,28.8,78,3.05,archive
San Roque,2022-12-12,0.1,25.6,29.6,68,3.48,archive
San Roque,2022-12-13,0.1,26.0,31.2,70,3.76,archive
San Roque,2022-12-14,3.0,27.0,30.9,69,3.56,archive
San Roque,2022-12-15,0.0,26.8,30.7,72,3.35,archive
San Roque,2022-12-16,0.0,27.1,31.6,66,4.0,archive
San Roque,2022-12-17,0.0,26.2,31.7,68,3.46,archive
San Roque,2022-12-18,0.0,25.4,28.9,64,3.95,archive
San Roque,2022-12-19,0.0,25.6,29.3,59,4.24,archive
San Roque,2022-12-20,3.2,25.7,29.8,65,3.12,archive
San Roque,2022-12-21,3.8,25.5,29.9,73,3.11,archive
San Roque,2022-12-22,0.0,24.6,29.2,65,3.91,archive
San Roque,2022-12-23,0.0,24.1,27.6,59,5.49,archive
San Roque,2022-12-24,0.0,22.6,25.7,56,5.38,archive
San Roque,2022-12-25,0.0,22.3,25.8,57,5.19,archive
San Roque,2022-12-26,0.0,22.7,26.5,58,4.78,archive
San Roque,2022-12-27,0.0,23.5,27.4,59,5.16,archive
San Roque,2022-12-28,0.0,24.7,29.0,59,4.76,archive
San Roque,2022-12-29,14.2,23.9,27.2,74,1.96,archive
San Roque,2022-12-30,0.0,25.6,29.4,68,3.82,archive
San Roque,2022-12-31,0.0,26.0,30.1,67,4.07,archive
San Roque,2023-01-01,8.4,25.4,28.3,78,2.21,archive
San Roque,2023-01-02,17.6,25.7,30.6,75,3.44,archive
San Roque,2023-01-03,0.3,25.3,28.6,73,3.05,archive
San Roque,2023-01-04,0.0,25.7,29.1,66,3.91,archive
San Roque,2023-01-05,23.0,24.6,28.3,77,2.55,archive
San Roque,2023-01-06,14.8,23.7,26.5,86,1.54,archive
San Roque,2023-01-07,0.0,24.2,28.5,68,4.04,archive
San Roque,2023-01-08,0.0,23.4,27.7,66,4.03,archive
San Roque,2023-01-09,0.0,23.7,29.5,67,4.05,archive
San Roque,2023-01-10,0.0,24.0,28.7,66,4.14,archive
San Roque,2023-01-11,0.0,23.9,29.1,69,3.85,archive
San Roque,2023-01-12,0.0,24.3,29.6,67,4.12,archive
San Roque,2023-01-13,0.0,25.0,30.6,67,4.16,archive
San Roque,2023-01-14,0.0,25.0,30.3,71,3.99,archive
San Roque,2023-01-15,0.5,24.2,30.2,76,2.94,archive
San Roque,2023-01-16,0.9,25.8,29.1,65,3.02,archive
San Roque,2023-01-17,0.0,26.1,30.6,63,3.96,archive
San Roque,2023-01-18,0.0,25.8,29.5,62,3.1,archive
San Roque,2023-01-19,0.0,26.0,30.3,60,4.95,archive
San Roque,2023-01-20,0.0,26.1,30.4,58,4.86,archive
San Roque,2023-01-21,0.0,26.1,30.3,57,5.45,archive
San Roque,2023-01-22,0.9,26.4,31.0,64,3.77,archive
San Roque,2023-01-23,0.0,26.0,32.4,64,4.09,archive
San Roque,2023-01-24,0.0,25.1,31.8,60,4.88,archive
San Roque,2023-01-25,0.0,24.1,27.8,55,6.5,archive
San Roque,2023-01-26,0.0,24.4,29.8,56,5.77,archive
San Roque,2023-01-27,0.0,24.9,29.9,63,4.35,archive
San Roque,2023-01-28,0.0,23.9,28.0,57,5.76,archive
San Roque,2023-01-29,0.0,23.1,27.6,59,4.77,archive
San Roque,2023-01-30,0.0,24.7,29.4,58,5.9,archive
San Roque,2023-01-31,0.0,24.8,29.4,57,5.78,archive
San Roque,2023-02-01,0.1,26.5,32.7,56,4.83,archive
San Roque,2023-02-02,1.1,27.1,33.8,64,4.38,archive
San Roque,2023-02-03,0.0,26.8,33.0,63,4.69,archive
San Roque,2023-02-04,0.0,25.8,31.9,61,5.24,archive
San Roque,2023-02-05,0.0,25.7,32.1,56,5.11,archive
San Roque,2023-02-06,0.8,26.1,31.7,64,3.6,archive
San Roque,2023-02-07,6.1,25.7,31.5,74,3.34,archive
San Roque,2023-02-08,0.1,26.9,32.2,63,4.1,archive
San Roque,2023-02-09,0.0,24.7,31.5,57,5.37,archive
San Roque,2023-02-10,0.0,25.6,32.6,53,5.19,archive
San Roque,2023-02-11,0.0,26.1,34.1,57,5.02,archive
San Roque,2023-02-12,0.0,26.4,33.1,58,5.4,archive
San Roque,2023-02-13,0.0,25.9,32.9,59,5.2,archive
San Roque,2023-02-14,0.0,25.2,33.1,56,5.57,archive
San Roque,2023-02-15,0.0,25.0,31.7,57,5.67,archive
San Roque,2023-02-16,0.0,25.1,30.0,57,5.66,archive
San Roque,2023-02-17,0.0,24.6,29.6,52,6.32,archive
San Roque,2023-02-18,0.0,25.8,31.1,56,5.42,archive
San Roque,2023-02-19,6.2,25.7,29.1,66,2.45,archive
San Roque,2023-02-20,1.9,24.7,28.1,81,2.23,archive
San Roque,2023-02-21,0.0,24.7,28.9,64,4.85,archive
San Roque,2023-02-22,0.0,25.3,30.2,61,5.11,archive
San Roque,2023-02-23,0.0,25.0,29.8,68,4.24,archive
San Roque,2023-02-24,0.0,25.4,31.3,72,4.53,archive
San Roque,2023-02-25,0.5,27.0,31.8,65,4.94,archive
San Roque,2023-02-26,0.0,26.6,30.3,56,5.91,archive
San Roque,2023-02-27,0.0,25.1,28.7,57,5.82,archive
San Roque,2023-02-28,0.0,24.7,30.0,56,6.43,archive
San Roque,2023-03-01,0.0,26.6,32.5,56,5.46,archive
San Roque,2023-03-02,0.0,25.2,30.5,62,5.53,archive
San Roque,2023-03-03,0.0,24.7,29.3,57,5.77,archive
San Roque,2023-03-04,0.0,25.2,30.6,55,5.9,archive
San Roque,2023-03-05,0.0,24.6,29.3,54,6.37,archive
San Roque,2023-03-06,0.0,24.3,30.0,53,6.6,archive
San Roque,2023-03-07,0.0,25.3,31.3,51,6.37,archive
San Roque,2023-03-08,0.0,26.1,31.9,51,5.79,archive
San Roque,2023-03-09,0.0,26.6,33.2,53,4.84,archive
San Roque,2023-03-10,0.0,25.6,31.0,60,5.03,archive
San Roque,2023-03-11,0.0,25.8,31.4,55,5.06,archive
San Roque,2023-03-12,0.0,26.1,32.2,53,5.04,archive
San Roque,2023-03-13,0.0,25.5,30.6,60,4.95,archive
San Roque,2023-03-14,0.0,26.2,32.3,51,5.44,archive
San Roque,2023-03-15,0.0,27.1,33.8,56,5.57,archive
San Roque,2023-03-16,0.1,27.3,33.1,58,6.05,archive
San Roque,2023-03-17,0.0,27.4,35.1,55,5.8,archive
San Roque,2023-03-18,0.0,27.8,34.7,57,5.64,archive
San Roque,2023-03-19,0.0,27.8,34.8,58,5.73,archive
San Roque,2023-03-20,0.0,27.5,34.6,61,5.53,archive
San Roque,2023-03-21,0.0,27.4,34.7,66,5.54,archive
San Roque,2023-03-22,0.0,27.7,36.3,67,5.98,archive
San Roque,2023-03-23,0.0,28.7,36.1,60,6.27,archive
San Roque,2023-03-24,1.0,28.6,36.1,57,5.64,archive
San Roque,2023-03-25,0.5,28.7,34.0,62,4.22,archive
San Roque,2023-03-26,1.1,28.4,34.9,60,5.33,archive
San Roque,2023-03-27,1.1,28.5,35.5,61,5.58,archive
San Roque,2023-03-28,0.7,27.9,34.9,62,5.22,archive
San Roque,2023-03-29,0.8,27.4,33.2,68,4.43,archive
San Roque,2023-03-30,0.5,27.7,33.8,69,5.23,archive
San Roque,2023-03-31,2.3,27.5,33.2,68,5.2,archive
San Roque,2023-04-01,1.8,27.9,33.9,65,5.19,archive
San Roque,2023-04-02,2.0,27.6,34.2,69,5.44,archive
San Roque,2023-04-03,3.6,26.9,33.7,70,4.71,archive
San Roque,2023-04-04,4.0,26.5,32.8,74,4.72,archive
San Roque,2023-04-05,0.1,27.3,33.0,68,4.83,archive
San Roque,2023-04-06,1.2,27.4,33.3,66,5.23,archive
San Roque,2023-04-07,0.9,27.5,32.5,66,4.93,archive
San Roque,2023-04-08,0.5,28.0,34.7,62,6.1,archive
San Roque,2023-04-09,2.4,27.9,33.3,58,5.42,archive
San Roque,2023-04-10,1.2,27.8,32.6,61,5.25,archive
San Roque,2023-04-11,0.7,27.6,32.9,69,5.06,archive
San Roque,2023-04-12,3.6,27.2,34.2,70,4.48,archive
San Roque,2023-04-13,27.9,26.3,32.1,84,3.89,archive
San Roque,2023-04-14,19.4,25.8,31.7,84,3.63,archive
San Roque,2023-04-15,3.1,26.5,31.0,75,3.72,archive
San Roque,2023-04-16,4.0,26.2,31.2,81,4.63,archive
San Roque,2023-04-17,4.8,26.6,32.6,74,4.55,archive
San Roque,2023-04-18,3.1,27.3,33.7,73,4.78,archive
San Roque,2023-04-19,0.8,27.4,33.3,69,5.46,archive
San Roque,2023-04-20,0.5,27.7,33.2,70,4.95,archive
San Roque,2023-04-21,1.8,27.9,33.8,67,5.15,archive
San Roque,2023-04-22,0.0,28.7,35.0,59,5.81,archive
San Roque,2023-04-23,1.7,28.4,34.6,63,4.7,archive
San Roque,2023-04-24,3.1,28.0,34.6,68,4.82,archive
San Roque,2023-04-25,0.1,28.6,35.0,64,5.75,archive
San Roque,2023-04-26,2.6,28.0,33.7,69,4.81,archive
San Roque,2023-04-27,1.0,28.2,34.1,65,5.09,archive
San Roque,2023-04-28,0.0,29.8,35.9,57,5.87,archive
San Roque,2023-04-29,2.3,29.2,36.9,62,6.06,archive
San Roque,2023-04-30,17.2,27.4,35.2,74,4.56,archive
San Roque,2023-05-01,0.5,28.6,36.6,64,5.26,archive
San Roque,2023-05-02,0.0,29.7,35.6,57,6.75,archive
San Roque,2023-05-03,0.0,29.9,35.6,49,7.11,archive
San Roque,2023-05-04,2.6,29.2,36.5,60,5.52,archive
San Roque,2023-05-05,3.5,28.5,35.0,67,5.21,archive
San Roque,2023-05-06,1.6,28.6,34.5,66,4.57,archive
San Roque,2023-05-07,1.1,29.7,36.7,62,5.6,archive
San Roque,2023-05-08,6.9,27.4,35.6,79,3.79,archive
San Roque,2023-05-09,6.2,27.2,33.0,77,4.14,archive
San Roque,2023-05-10,10.3,26.6,31.6,76,3.71,archive
San Roque,2023-05-11,4.8,27.2,31.1,77,3.88,archive
San Roque,2023-05-12,4.6,27.2,32.2,78,4.07,archive
San Roque,2023-05-13,3.4,27.8,33.1,74,5.04,archive
San Roque,2023-05-14,0.5,27.8,32.8,75,5.02,archive
San Roque,2023-05-15,1.5,28.3,34.5,69,6.01,archive
San Roque,2023-05-16,1.1,27.9,32.6,73,4.75,archive
San Roque,2023-05-17,0.0,28.9,34.2,65,5.94,archive
San Roque,2023-05-18,3.5,28.8,34.8,67,5.24,archive
San Roque,2023-05-19,12.7,28.1,34.7,73,4.5,archive
San Roque,2023-05-20,4.4,27.3,33.0,73,3.91,archive
San Roque,2023-05-21,7.7,26.6,31.6,80,3.82,archive
San Roque,2023-05-22,3.9,27.4,32.6,78,4.4,archive
San Roque,2023-05-23,10.8,27.8,32.4,73,4.58,archive
San Roque,2023-05-24,3.5,27.5,34.0,74,4.43,archive
San Roque,2023-05-25,10.5,26.7,32.0,79,3.94,archive
San Roque,2023-05-26,2.9,27.5,33.4,75,5.17,archive
San Roque,2023-05-27,2.5,27.5,32.7,73,4.68,archive
San Roque,2023-05-28,2.3,27.7,32.7,75,5.21,archive
San Roque,2023-05-29,0.0,28.8,33.9,71,5.89,archive
San Roque,2023-05-30,7.8,26.8,30.7,75,4.58,archive
San Roque,2023-05-31,6.4,26.1,29.2,82,3.61,archive
San Roque,2023-06-01,2.8,27.7,31.2,71,5.23,archive
San Roque,2023-06-02,22.9,26.5,32.2,78,4.09,archive
San Roque,2023-06-03,13.3,26.5,31.6,83,4.33,archive
San Roque,2023-06-04,36.8,26.1,30.2,83,3.7,archive
San Roque,2023-06-05,15.2,26.2,31.3,82,3.95,archive
San Roque,2023-06-06,11.4,26.0,29.0,84,3.58,archive
San Roque,2023-06-07,7.1,26.4,30.2,81,4.26,archive
San Roque,2023-06-08,9.7,26.2,31.3,79,4.92,archive
San Roque,2023-06-09,12.3,26.1,29.3,85,3.66,archive
San Roque,2023-06-10,14.7,25.4,29.4,87,3.95,archive
San Roque,2023-06-11,16.1,25.2,27.7,89,2.52,archive
San Roque,2023-06-12,67.3,24.9,27.6,89,1.87,archive
San Roque,2023-06-13,16.3,25.5,28.8,86,2.82,archive
San Roque,2023-06-14,1.2,26.7,29.5,82,4.03,archive
San Roque,2023-06-15,9.0,26.3,29.5,85,3.84,archive
