dam,date,lead,rain_mm
Pantabangan,2026-02-19,3,0.0
Pantabangan,2026-02-19,4,0.0
Pantabangan,2026-02-19,5,0.0
Pantabangan,2026-02-19,6,0.0
Pantabangan,2026-02-19,7,0.0
Pantabangan,2026-02-20,1,0.2
Pantabangan,2026-02-20,2,0.1
Pantabangan,2026-02-20,3,0.2
Pantabangan,2026-02-20,4,0.4
Pantabangan,2026-02-20,5,0.0
Pantabangan,2026-02-20,6,0.0
Pantabangan,2026-02-20,7,0.0
Pantabangan,2026-02-21,1,0.0
Pantabangan,2026-02-21,2,0.0
Pantabangan,2026-02-21,3,0.0
Pantabangan,2026-02-21,4,0.0
Pantabangan,2026-02-21,5,0.0
Pantabangan,2026-02-21,6,0.0
Pantabangan,2026-02-21,7,0.0
Pantabangan,2026-02-22,1,0.2
Pantabangan,2026-02-22,2,0.0
Pantabangan,2026-02-22,3,0.0
Pantabangan,2026-02-22,4,0.0
Pantabangan,2026-02-22,5,0.0
Pantabangan,2026-02-22,6,0.0
Pantabangan,2026-02-22,7,0.0
Pantabangan,2026-02-23,1,0.0
Pantabangan,2026-02-23,2,0.0
Pantabangan,2026-02-23,3,0.0
Pantabangan,2026-02-23,4,0.0
Pantabangan,2026-02-23,5,0.0
Pantabangan,2026-02-23,6,0.0
Pantabangan,2026-02-23,7,0.0
Pantabangan,2026-02-24,1,0.0
Pantabangan,2026-02-24,2,0.0
Pantabangan,2026-02-24,3,0.0
Pantabangan,2026-02-24,4,0.0
Pantabangan,2026-02-24,5,0.0
Pantabangan,2026-02-24,6,0.0
Pantabangan,2026-02-24,7,0.0
Pantabangan,2026-02-25,1,0.0
Pantabangan,2026-02-25,2,0.0
Pantabangan,2026-02-25,3,0.0
Pantabangan,2026-02-25,4,0.0
Pantabangan,2026-02-25,5,0.0
Pantabangan,2026-02-25,6,0.0
Pantabangan,2026-02-25,7,0.0
Pantabangan,2026-02-26,1,0.0
Pantabangan,2026-02-26,2,0.0
Pantabangan,2026-02-26,3,0.0
Pantabangan,2026-02-26,4,0.0
Pantabangan,2026-02-26,5,0.0
Pantabangan,2026-02-26,6,0.0
Pantabangan,2026-02-26,7,0.0
Pantabangan,2026-02-27,1,0.2
Pantabangan,2026-02-27,2,0.0
Pantabangan,2026-02-27,3,0.0
Pantabangan,2026-02-27,4,0.0
Pantabangan,2026-02-27,5,0.0
Pantabangan,2026-02-27,6,0.0
Pantabangan,2026-02-27,7,0.0
Pantabangan,2026-02-28,1,0.1
Pantabangan,2026-02-28,2,0.0
Pantabangan,2026-02-28,3,0.0
Pantabangan,2026-02-28,4,0.0
Pantabangan,2026-02-28,5,0.0
Pantabangan,2026-02-28,6,0.0
Pantabangan,2026-02-28,7,0.0
Pantabangan,2026-03-01,1,0.0
Pantabangan,2026-03-01,2,0.0
Pantabangan,2026-03-01,3,0.0
Pantabangan,2026-03-01,4,0.0
Pantabangan,2026-03-01,5,0.0
Pantabangan,2026-03-01,6,0.0
Pantabangan,2026-03-01,7,0.0
Pantabangan,2026-03-02,1,0.0
Pantabangan,2026-03-02,2,0.0
Pantabangan,2026-03-02,3,0.0
Pantabangan,2026-03-02,4,0.0
Pantabangan,2026-03-02,5,0.0
Pantabangan,2026-03-02,6,0.0
Pantabangan,2026-03-02,7,0.0
Pantabangan,2026-03-03,1,0.0
Pantabangan,2026-03-03,2,0.2
Pantabangan,2026-03-03,3,0.0
Pantabangan,2026-03-03,4,0.0
Pantabangan,2026-03-03,5,0.0
Pantabangan,2026-03-03,6,0.0
Pantabangan,2026-03-03,7,0.0
Pantabangan,2026-03-04,1,0.0
Pantabangan,2026-03-04,2,1.5
Pantabangan,2026-03-04,3,0.2
Pantabangan,2026-03-04,4,0.2
Pantabangan,2026-03-04,5,0.0
Pantabangan,2026-03-04,6,0.6000000000000001
Pantabangan,2026-03-04,7,0.0
Pantabangan,2026-03-05,1,1.0
Pantabangan,2026-03-05,2,1.1
Pantabangan,2026-03-05,3,0.1
Pantabangan,2026-03-05,4,0.2
Pantabangan,2026-03-05,5,0.1
Pantabangan,2026-03-05,6,0.0
Pantabangan,2026-03-05,7,1.1
Pantabangan,2026-03-06,1,0.0
Pantabangan,2026-03-06,2,0.6000000000000001
Pantabangan,2026-03-06,3,0.2
Pantabangan,2026-03-06,4,1.3
Pantabangan,2026-03-06,5,0.9
Pantabangan,2026-03-06,6,0.0
Pantabangan,2026-03-06,7,0.6000000000000001
Pantabangan,2026-03-07,1,2.6
Pantabangan,2026-03-07,2,0.7000000000000001
Pantabangan,2026-03-07,3,0.7
Pantabangan,2026-03-07,4,1.8
Pantabangan,2026-03-07,5,1.7999999999999998
Pantabangan,2026-03-07,6,1.0
Pantabangan,2026-03-07,7,0.1
Pantabangan,2026-03-08,1,1.5000000000000002
Pantabangan,2026-03-08,2,3.7
Pantabangan,2026-03-08,3,1.7
Pantabangan,2026-03-08,4,0.8
Pantabangan,2026-03-08,5,1.3
Pantabangan,2026-03-08,6,0.0
Pantabangan,2026-03-08,7,0.6000000000000001
Pantabangan,2026-03-09,1,0.0
Pantabangan,2026-03-09,2,1.4
Pantabangan,2026-03-09,3,0.9
Pantabangan,2026-03-09,4,0.0
Pantabangan,2026-03-09,5,2.1
Pantabangan,2026-03-09,6,0.0
Pantabangan,2026-03-09,7,0.5
Pantabangan,2026-03-10,1,0.0
Pantabangan,2026-03-10,2,0.0
Pantabangan,2026-03-10,3,0.0
Pantabangan,2026-03-10,4,0.0
Pantabangan,2026-03-10,5,0.4
Pantabangan,2026-03-10,6,0.0
Pantabangan,2026-03-10,7,0.5
Pantabangan,2026-03-11,1,0.3
Pantabangan,2026-03-11,2,0.2
Pantabangan,2026-03-11,3,0.2
Pantabangan,2026-03-11,4,0.30000000000000004
Pantabangan,2026-03-11,5,0.30000000000000004
Pantabangan,2026-03-11,6,0.0
Pantabangan,2026-03-11,7,1.1
Pantabangan,2026-03-12,1,7.6000000000000005
Pantabangan,2026-03-12,2,6.0
Pantabangan,2026-03-12,3,3.0
Pantabangan,2026-03-12,4,4.5
Pantabangan,2026-03-12,5,3.2
Pantabangan,2026-03-12,6,1.8
Pantabangan,2026-03-12,7,1.2000000000000002
Pantabangan,2026-03-13,1,0.1
Pantabangan,2026-03-13,2,0.0
Pantabangan,2026-03-13,3,0.4
Pantabangan,2026-03-13,4,0.0
Pantabangan,2026-03-13,5,0.0
Pantabangan,2026-03-13,6,0.0
Pantabangan,2026-03-13,7,0.0
Pantabangan,2026-03-14,1,0.0
Pantabangan,2026-03-14,2,0.0
Pantabangan,2026-03-14,3,0.0
Pantabangan,2026-03-14,4,0.0
Pantabangan,2026-03-14,5,0.0
Pantabangan,2026-03-14,6,0.0
Pantabangan,2026-03-14,7,0.0
Pantabangan,2026-03-15,1,0.0
Pantabangan,2026-03-15,2,0.0
Pantabangan,2026-03-15,3,0.0
Pantabangan,2026-03-15,4,0.0
Pantabangan,2026-03-15,5,0.0
Pantabangan,2026-03-15,6,0.0
Pantabangan,2026-03-15,7,0.0
Pantabangan,2026-03-16,1,0.0
Pantabangan,2026-03-16,2,0.0
Pantabangan,2026-03-16,3,0.0
Pantabangan,2026-03-16,4,0.0
Pantabangan,2026-03-16,5,0.0
Pantabangan,2026-03-16,6,0.0
Pantabangan,2026-03-16,7,0.0
Pantabangan,2026-03-17,1,0.7
Pantabangan,2026-03-17,2,0.4
Pantabangan,2026-03-17,3,0.1
Pantabangan,2026-03-17,4,0.0
Pantabangan,2026-03-17,5,0.0
Pantabangan,2026-03-17,6,0.0
Pantabangan,2026-03-17,7,0.0
Pantabangan,2026-03-18,1,0.6
Pantabangan,2026-03-18,2,0.5
Pantabangan,2026-03-18,3,1.3
Pantabangan,2026-03-18,4,0.7000000000000001
Pantabangan,2026-03-18,5,0.1
Pantabangan,2026-03-18,6,0.6000000000000001
Pantabangan,2026-03-18,7,0.0
Pantabangan,2026-03-19,1,0.7
Pantabangan,2026-03-19,2,0.8
Pantabangan,2026-03-19,3,1.1
Pantabangan,2026-03-19,4,0.1
Pantabangan,2026-03-19,5,0.0
Pantabangan,2026-03-19,6,0.0
Pantabangan,2026-03-19,7,0.0
Pantabangan,2026-03-20,1,0.2
Pantabangan,2026-03-20,2,0.0
Pantabangan,2026-03-20,3,0.0
Pantabangan,2026-03-20,4,0.0
Pantabangan,2026-03-20,5,0.0
Pantabangan,2026-03-20,6,0.0
Pantabangan,2026-03-20,7,0.0
Pantabangan,2026-03-21,1,0.0
Pantabangan,2026-03-21,2,0.0
Pantabangan,2026-03-21,3,0.0
Pantabangan,2026-03-21,4,0.0
Pantabangan,2026-03-21,5,0.0
Pantabangan,2026-03-21,6,0.0
Pantabangan,2026-03-21,7,0.0
Pantabangan,2026-03-22,1,0.0
Pantabangan,2026-03-22,2,0.0
Pantabangan,2026-03-22,3,0.0
Pantabangan,2026-03-22,4,0.0
Pantabangan,2026-03-22,5,0.0
Pantabangan,2026-03-22,6,0.0
Pantabangan,2026-03-22,7,0.0
Pantabangan,2026-03-23,1,0.0
Pantabangan,2026-03-23,2,0.0
Pantabangan,2026-03-23,3,0.0
Pantabangan,2026-03-23,4,0.0
Pantabangan,2026-03-23,5,0.0
Pantabangan,2026-03-23,6,0.0
Pantabangan,2026-03-23,7,0.0
Pantabangan,2026-03-24,1,0.0
Pantabangan,2026-03-24,2,0.0
Pantabangan,2026-03-24,3,0.0
Pantabangan,2026-03-24,4,0.0
Pantabangan,2026-03-24,5,0.0
Pantabangan,2026-03-24,6,0.0
Pantabangan,2026-03-24,7,0.0
Pantabangan,2026-03-25,1,0.0
Pantabangan,2026-03-25,2,0.0
Pantabangan,2026-03-25,3,0.0
Pantabangan,2026-03-25,4,0.0
Pantabangan,2026-03-25,5,0.2
Pantabangan,2026-03-25,6,0.0
Pantabangan,2026-03-25,7,0.0
Pantabangan,2026-03-26,1,0.0
Pantabangan,2026-03-26,2,0.0
Pantabangan,2026-03-26,3,0.0
Pantabangan,2026-03-26,4,0.0
Pantabangan,2026-03-26,5,0.0
Pantabangan,2026-03-26,6,0.0
Pantabangan,2026-03-26,7,0.0
Pantabangan,2026-03-27,1,0.0
Pantabangan,2026-03-27,2,0.1
Pantabangan,2026-03-27,3,0.0
Pantabangan,2026-03-27,4,0.0
Pantabangan,2026-03-27,5,0.0
Pantabangan,2026-03-27,6,0.0
Pantabangan,2026-03-27,7,0.0
Pantabangan,2026-03-28,1,0.8
Pantabangan,2026-03-28,2,0.5
Pantabangan,2026-03-28,3,0.30000000000000004
Pantabangan,2026-03-28,4,0.4
Pantabangan,2026-03-28,5,0.8999999999999999
Pantabangan,2026-03-28,6,0.5
Pantabangan,2026-03-28,7,0.0
Pantabangan,2026-03-29,1,0.9
Pantabangan,2026-03-29,2,0.7000000000000001
Pantabangan,2026-03-29,3,0.0
Pantabangan,2026-03-29,4,0.0
Pantabangan,2026-03-29,5,0.0
Pantabangan,2026-03-29,6,0.6000000000000001
Pantabangan,2026-03-29,7,0.6000000000000001
Pantabangan,2026-03-30,1,0.4
Pantabangan,2026-03-30,2,0.7
Pantabangan,2026-03-30,3,0.0
Pantabangan,2026-03-30,4,0.0
Pantabangan,2026-03-30,5,0.0
Pantabangan,2026-03-30,6,0.0
Pantabangan,2026-03-30,7,0.6000000000000001
Pantabangan,2026-03-31,1,0.8
Pantabangan,2026-03-31,2,1.0
Pantabangan,2026-03-31,3,0.0
Pantabangan,2026-03-31,4,0.2
Pantabangan,2026-03-31,5,0.0
Pantabangan,2026-03-31,6,0.0
Pantabangan,2026-03-31,7,0.0
Pantabangan,2026-04-01,1,0.0
Pantabangan,2026-04-01,2,0.0
Pantabangan,2026-04-01,3,0.0
Pantabangan,2026-04-01,4,0.0
Pantabangan,2026-04-01,5,0.0
Pantabangan,2026-04-01,6,0.0
Pantabangan,2026-04-01,7,0.0
Pantabangan,2026-04-02,1,0.0
Pantabangan,2026-04-02,2,0.0
Pantabangan,2026-04-02,3,0.0
Pantabangan,2026-04-02,4,0.0
Pantabangan,2026-04-02,5,0.0
Pantabangan,2026-04-02,6,0.0
Pantabangan,2026-04-02,7,0.0
Pantabangan,2026-04-03,1,0.0
Pantabangan,2026-04-03,2,0.0
Pantabangan,2026-04-03,3,0.0
Pantabangan,2026-04-03,4,0.0
Pantabangan,2026-04-03,5,0.0
Pantabangan,2026-04-03,6,0.0
Pantabangan,2026-04-03,7,0.0
Pantabangan,2026-04-04,1,0.0
Pantabangan,2026-04-04,2,0.0
Pantabangan,2026-04-04,3,0.0
Pantabangan,2026-04-04,4,0.0
Pantabangan,2026-04-04,5,0.0
Pantabangan,2026-04-04,6,0.0
Pantabangan,2026-04-04,7,0.0
Pantabangan,2026-04-05,1,0.0
Pantabangan,2026-04-05,2,0.0
Pantabangan,2026-04-05,3,0.0
Pantabangan,2026-04-05,4,0.0
Pantabangan,2026-04-05,5,0.0
Pantabangan,2026-04-05,6,0.0
Pantabangan,2026-04-05,7,0.0
Pantabangan,2026-04-06,1,0.0
Pantabangan,2026-04-06,2,0.0
Pantabangan,2026-04-06,3,0.0
Pantabangan,2026-04-06,4,0.0
Pantabangan,2026-04-06,5,0.0
Pantabangan,2026-04-06,6,0.0
Pantabangan,2026-04-06,7,0.0
Pantabangan,2026-04-07,1,0.0
Pantabangan,2026-04-07,2,0.0
Pantabangan,2026-04-07,3,0.0
Pantabangan,2026-04-07,4,0.2
Pantabangan,2026-04-07,5,0.0
Pantabangan,2026-04-07,6,0.5
Pantabangan,2026-04-07,7,0.1
Pantabangan,2026-04-08,1,1.0
Pantabangan,2026-04-08,2,0.30000000000000004
Pantabangan,2026-04-08,3,0.0
Pantabangan,2026-04-08,4,0.30000000000000004
Pantabangan,2026-04-08,5,0.2
Pantabangan,2026-04-08,6,0.6000000000000001
Pantabangan,2026-04-08,7,1.2000000000000002
Pantabangan,2026-04-09,1,0.0
Pantabangan,2026-04-09,2,0.0
Pantabangan,2026-04-09,3,0.0
Pantabangan,2026-04-09,4,0.0
Pantabangan,2026-04-09,5,0.0
Pantabangan,2026-04-09,6,0.0
Pantabangan,2026-04-09,7,0.0
Pantabangan,2026-04-10,1,0.0
Pantabangan,2026-04-10,2,0.0
Pantabangan,2026-04-10,3,0.0
Pantabangan,2026-04-10,4,0.0
Pantabangan,2026-04-10,5,0.0
Pantabangan,2026-04-10,6,0.0
Pantabangan,2026-04-10,7,0.0
Pantabangan,2026-04-11,1,0.0
Pantabangan,2026-04-11,2,0.0
Pantabangan,2026-04-11,3,0.0
Pantabangan,2026-04-11,4,0.0
Pantabangan,2026-04-11,5,0.0
Pantabangan,2026-04-11,6,0.0
Pantabangan,2026-04-11,7,0.0
Pantabangan,2026-04-12,1,0.0
Pantabangan,2026-04-12,2,0.0
Pantabangan,2026-04-12,3,0.0
Pantabangan,2026-04-12,4,0.0
Pantabangan,2026-04-12,5,0.0
Pantabangan,2026-04-12,6,0.0
Pantabangan,2026-04-12,7,0.0
Pantabangan,2026-04-13,1,0.0
Pantabangan,2026-04-13,2,0.0
Pantabangan,2026-04-13,3,0.0
Pantabangan,2026-04-13,4,0.0
Pantabangan,2026-04-13,5,0.0
Pantabangan,2026-04-13,6,0.0
Pantabangan,2026-04-13,7,0.0
Pantabangan,2026-04-14,1,0.0
Pantabangan,2026-04-14,2,0.0
Pantabangan,2026-04-14,3,0.0
Pantabangan,2026-04-14,4,0.0
Pantabangan,2026-04-14,5,0.0
Pantabangan,2026-04-14,6,0.0
Pantabangan,2026-04-14,7,0.0
Pantabangan,2026-04-15,1,0.0
Pantabangan,2026-04-15,2,0.0
Pantabangan,2026-04-15,3,0.0
Pantabangan,2026-04-15,4,0.30000000000000004
Pantabangan,2026-04-15,5,1.2000000000000002
Pantabangan,2026-04-15,6,0.5
Pantabangan,2026-04-15,7,0.0
Pantabangan,2026-04-16,1,0.0
Pantabangan,2026-04-16,2,0.0
Pantabangan,2026-04-16,3,0.0
Pantabangan,2026-04-16,4,0.0
Pantabangan,2026-04-16,5,0.30000000000000004
Pantabangan,2026-04-16,6,0.0
Pantabangan,2026-04-16,7,0.0
Pantabangan,2026-04-17,1,0.0
Pantabangan,2026-04-17,2,0.0
Pantabangan,2026-04-17,3,0.0
Pantabangan,2026-04-17,4,0.0
Pantabangan,2026-04-17,5,0.0
Pantabangan,2026-04-17,6,0.0
Pantabangan,2026-04-17,7,0.0
Pantabangan,2026-04-18,1,0.30000000000000004
Pantabangan,2026-04-18,2,0.0
Pantabangan,2026-04-18,3,0.0
Pantabangan,2026-04-18,4,0.0
Pantabangan,2026-04-18,5,0.2
Pantabangan,2026-04-18,6,0.0
Pantabangan,2026-04-18,7,0.0
Pantabangan,2026-04-19,1,1.5
Pantabangan,2026-04-19,2,5.7
Pantabangan,2026-04-19,3,5.7
Pantabangan,2026-04-19,4,0.9
Pantabangan,2026-04-19,5,1.1
Pantabangan,2026-04-19,6,5.7
Pantabangan,2026-04-19,7,1.4
Pantabangan,2026-04-20,1,0.7
Pantabangan,2026-04-20,2,2.7
Pantabangan,2026-04-20,3,2.7
Pantabangan,2026-04-20,4,0.6
Pantabangan,2026-04-20,5,12.2
Pantabangan,2026-04-20,6,2.7
Pantabangan,2026-04-20,7,0.0
Pantabangan,2026-04-21,1,0.0
Pantabangan,2026-04-21,2,1.8
Pantabangan,2026-04-21,3,1.8
Pantabangan,2026-04-21,4,0.0
Pantabangan,2026-04-21,5,0.0
Pantabangan,2026-04-21,6,1.8
Pantabangan,2026-04-21,7,0.1
Pantabangan,2026-04-22,1,0.0
Pantabangan,2026-04-22,2,0.0
Pantabangan,2026-04-22,3,0.0
Pantabangan,2026-04-22,4,0.8
Pantabangan,2026-04-22,5,0.0
Pantabangan,2026-04-22,6,0.0
Pantabangan,2026-04-22,7,0.1
Pantabangan,2026-04-23,1,0.0
Pantabangan,2026-04-23,2,0.0
Pantabangan,2026-04-23,3,0.0
Pantabangan,2026-04-23,4,0.0
Pantabangan,2026-04-23,5,0.0
Pantabangan,2026-04-23,6,0.0
Pantabangan,2026-04-23,7,0.2
Pantabangan,2026-04-24,1,0.0
Pantabangan,2026-04-24,2,0.0
Pantabangan,2026-04-24,3,0.0
Pantabangan,2026-04-24,4,0.0
Pantabangan,2026-04-24,5,0.0
Pantabangan,2026-04-24,6,0.0
Pantabangan,2026-04-24,7,0.7000000000000001
Pantabangan,2026-04-25,1,0.0
Pantabangan,2026-04-25,2,0.0
Pantabangan,2026-04-25,3,0.0
Pantabangan,2026-04-25,4,0.0
Pantabangan,2026-04-25,5,0.0
Pantabangan,2026-04-25,6,0.0
Pantabangan,2026-04-25,7,0.0
Pantabangan,2026-04-26,1,0.0
Pantabangan,2026-04-26,2,0.39999999999999997
Pantabangan,2026-04-26,3,0.0
Pantabangan,2026-04-26,4,0.0
Pantabangan,2026-04-26,5,0.30000000000000004
Pantabangan,2026-04-26,6,0.0
Pantabangan,2026-04-26,7,0.0
Pantabangan,2026-04-27,1,0.0
Pantabangan,2026-04-27,2,0.0
Pantabangan,2026-04-27,3,0.0
Pantabangan,2026-04-27,4,0.7
Pantabangan,2026-04-27,5,0.30000000000000004
Pantabangan,2026-04-27,6,1.3
Pantabangan,2026-04-27,7,0.0
Pantabangan,2026-04-28,1,6.3
Pantabangan,2026-04-28,2,0.1
Pantabangan,2026-04-28,3,0.0
Pantabangan,2026-04-28,4,2.5999999999999996
Pantabangan,2026-04-28,5,0.0
Pantabangan,2026-04-28,6,0.0
Pantabangan,2026-04-28,7,0.0
Pantabangan,2026-04-29,1,0.0
Pantabangan,2026-04-29,2,0.1
Pantabangan,2026-04-29,3,0.0
Pantabangan,2026-04-29,4,0.0
Pantabangan,2026-04-29,5,0.0
Pantabangan,2026-04-29,6,0.0
Pantabangan,2026-04-29,7,0.0
Pantabangan,2026-04-30,1,0.0
Pantabangan,2026-04-30,2,0.0
Pantabangan,2026-04-30,3,0.0
Pantabangan,2026-04-30,4,0.6000000000000001
Pantabangan,2026-04-30,5,0.30000000000000004
Pantabangan,2026-04-30,6,1.0
Pantabangan,2026-04-30,7,0.3
Pantabangan,2026-05-01,1,0.1
Pantabangan,2026-05-01,2,0.0
Pantabangan,2026-05-01,3,0.0
Pantabangan,2026-05-01,4,0.30000000000000004
Pantabangan,2026-05-01,5,0.1
Pantabangan,2026-05-01,6,0.0
Pantabangan,2026-05-01,7,0.0
Pantabangan,2026-05-02,1,0.0
Pantabangan,2026-05-02,2,0.0
Pantabangan,2026-05-02,3,0.0
Pantabangan,2026-05-02,4,0.0
Pantabangan,2026-05-02,5,0.0
Pantabangan,2026-05-02,6,1.2000000000000002
Pantabangan,2026-05-02,7,0.1
Pantabangan,2026-05-03,1,0.0
Pantabangan,2026-05-03,2,0.0
Pantabangan,2026-05-03,3,0.0
Pantabangan,2026-05-03,4,0.0
Pantabangan,2026-05-03,5,0.0
Pantabangan,2026-05-03,6,2.9
Pantabangan,2026-05-03,7,0.6000000000000001
Pantabangan,2026-05-04,1,0.2
Pantabangan,2026-05-04,2,0.0
Pantabangan,2026-05-04,3,0.0
Pantabangan,2026-05-04,4,1.0
Pantabangan,2026-05-04,5,0.1
Pantabangan,2026-05-04,6,0.0
Pantabangan,2026-05-04,7,0.0
Pantabangan,2026-05-05,1,0.0
Pantabangan,2026-05-05,2,0.30000000000000004
Pantabangan,2026-05-05,3,0.1
Pantabangan,2026-05-05,4,0.0
Pantabangan,2026-05-05,5,1.3
Pantabangan,2026-05-05,6,0.0
Pantabangan,2026-05-05,7,0.0
Pantabangan,2026-05-06,1,0.0
Pantabangan,2026-05-06,2,0.0
Pantabangan,2026-05-06,3,0.1
Pantabangan,2026-05-06,4,1.2
Pantabangan,2026-05-06,5,0.2
Pantabangan,2026-05-06,6,0.0
Pantabangan,2026-05-06,7,3.7
Pantabangan,2026-05-07,1,0.0
Pantabangan,2026-05-07,2,0.0
Pantabangan,2026-05-07,3,0.0
Pantabangan,2026-05-07,4,0.0
Pantabangan,2026-05-07,5,0.0
Pantabangan,2026-05-07,6,2.3
Pantabangan,2026-05-07,7,0.0
Pantabangan,2026-05-08,1,0.30000000000000004
Pantabangan,2026-05-08,2,0.0
Pantabangan,2026-05-08,3,0.0
Pantabangan,2026-05-08,4,0.4
Pantabangan,2026-05-08,5,0.6000000000000001
Pantabangan,2026-05-08,6,0.0
Pantabangan,2026-05-08,7,1.6
Pantabangan,2026-05-09,1,0.0
Pantabangan,2026-05-09,2,0.0
Pantabangan,2026-05-09,3,0.30000000000000004
Pantabangan,2026-05-09,4,1.2
Pantabangan,2026-05-09,5,0.1
Pantabangan,2026-05-09,6,1.1
Pantabangan,2026-05-09,7,0.3
Pantabangan,2026-05-10,1,0.1
Pantabangan,2026-05-10,2,0.6
Pantabangan,2026-05-10,3,0.6
Pantabangan,2026-05-10,4,0.0
Pantabangan,2026-05-10,5,0.0
Pantabangan,2026-05-10,6,0.6000000000000001
Pantabangan,2026-05-10,7,0.0
Pantabangan,2026-05-11,1,0.0
Pantabangan,2026-05-11,2,0.30000000000000004
Pantabangan,2026-05-11,3,0.30000000000000004
Pantabangan,2026-05-11,4,0.4
Pantabangan,2026-05-11,5,0.0
Pantabangan,2026-05-11,6,0.0
Pantabangan,2026-05-11,7,0.1
Pantabangan,2026-05-12,1,2.0
Pantabangan,2026-05-12,2,0.1
Pantabangan,2026-05-12,3,0.0
Pantabangan,2026-05-12,4,0.0
Pantabangan,2026-05-12,5,0.6000000000000001
Pantabangan,2026-05-12,6,0.0
Pantabangan,2026-05-12,7,0.5
Pantabangan,2026-05-13,1,0.0
Pantabangan,2026-05-13,2,0.1
Pantabangan,2026-05-13,3,1.1
Pantabangan,2026-05-13,4,0.5
Pantabangan,2026-05-13,5,2.6
Pantabangan,2026-05-13,6,1.1
Pantabangan,2026-05-13,7,3.8
Pantabangan,2026-05-14,1,1.2000000000000002
Pantabangan,2026-05-14,2,0.1
Pantabangan,2026-05-14,3,0.0
Pantabangan,2026-05-14,4,0.6000000000000001
Pantabangan,2026-05-14,5,1.4000000000000001
Pantabangan,2026-05-14,6,0.0
Pantabangan,2026-05-14,7,0.6000000000000001
Pantabangan,2026-05-15,1,9.5
Pantabangan,2026-05-15,2,1.4
Pantabangan,2026-05-15,3,3.0000000000000004
Pantabangan,2026-05-15,4,0.6000000000000001
Pantabangan,2026-05-15,5,4.199999999999999
Pantabangan,2026-05-15,6,4.1
Pantabangan,2026-05-15,7,2.3
Pantabangan,2026-05-16,1,6.8
Pantabangan,2026-05-16,2,9.0
Pantabangan,2026-05-16,3,5.7
Pantabangan,2026-05-16,4,9.7
Pantabangan,2026-05-16,5,4.6
Pantabangan,2026-05-16,6,3.4000000000000004
Pantabangan,2026-05-16,7,0.5
Pantabangan,2026-05-17,1,4.2
Pantabangan,2026-05-17,2,14.9
Pantabangan,2026-05-17,3,9.7
Pantabangan,2026-05-17,4,1.8
Pantabangan,2026-05-17,5,3.0
Pantabangan,2026-05-17,6,1.6
Pantabangan,2026-05-17,7,1.7000000000000002
Pantabangan,2026-05-18,1,3.6
Pantabangan,2026-05-18,2,4.3
Pantabangan,2026-05-18,3,4.2
Pantabangan,2026-05-18,4,6.2
Pantabangan,2026-05-18,5,7.4
Pantabangan,2026-05-18,6,0.7000000000000001
Pantabangan,2026-05-18,7,1.8
Pantabangan,2026-05-19,1,17.7
Pantabangan,2026-05-19,2,8.5
Pantabangan,2026-05-19,3,10.1
Pantabangan,2026-05-19,4,6.8
Pantabangan,2026-05-19,5,3.0000000000000004
Pantabangan,2026-05-19,6,4.7
Pantabangan,2026-05-19,7,7.0
Pantabangan,2026-05-20,1,5.7
Pantabangan,2026-05-20,2,8.0
Pantabangan,2026-05-20,3,4.0
Pantabangan,2026-05-20,4,3.9000000000000004
Pantabangan,2026-05-20,5,4.3
Pantabangan,2026-05-20,6,3.1
Pantabangan,2026-05-20,7,9.200000000000001
Pantabangan,2026-05-21,1,0.0
Pantabangan,2026-05-21,2,0.0
Pantabangan,2026-05-21,3,0.5
Pantabangan,2026-05-21,4,1.8
Pantabangan,2026-05-21,5,2.5
Pantabangan,2026-05-21,6,8.4
Pantabangan,2026-05-21,7,6.7
Pantabangan,2026-05-22,1,0.8
Pantabangan,2026-05-22,2,2.1
Pantabangan,2026-05-22,3,4.0
Pantabangan,2026-05-22,4,2.7
Pantabangan,2026-05-22,5,3.0
Pantabangan,2026-05-22,6,4.0
Pantabangan,2026-05-22,7,9.1
Pantabangan,2026-05-23,1,2.8000000000000003
Pantabangan,2026-05-23,2,4.5
Pantabangan,2026-05-23,3,2.4
Pantabangan,2026-05-23,4,1.6
Pantabangan,2026-05-23,5,3.7
Pantabangan,2026-05-23,6,6.1000000000000005
Pantabangan,2026-05-23,7,7.5
Pantabangan,2026-05-24,1,0.7
Pantabangan,2026-05-24,2,1.6
Pantabangan,2026-05-24,3,1.9
Pantabangan,2026-05-24,4,1.1
Pantabangan,2026-05-24,5,1.6
Pantabangan,2026-05-24,6,5.7
Pantabangan,2026-05-24,7,4.5
Pantabangan,2026-05-25,1,0.8999999999999999
Pantabangan,2026-05-25,2,3.3000000000000003
Pantabangan,2026-05-25,3,1.5
Pantabangan,2026-05-25,4,1.0
Pantabangan,2026-05-25,5,3.5
Pantabangan,2026-05-25,6,0.9
Pantabangan,2026-05-25,7,0.2
Pantabangan,2026-05-26,1,2.1
Pantabangan,2026-05-26,2,1.7000000000000002
Pantabangan,2026-05-26,3,2.1
Pantabangan,2026-05-26,4,0.30000000000000004
Pantabangan,2026-05-26,5,1.0
Pantabangan,2026-05-26,6,1.0
Pantabangan,2026-05-26,7,6.0
Pantabangan,2026-05-27,1,3.8
Pantabangan,2026-05-27,2,1.7
Pantabangan,2026-05-27,3,2.8
Pantabangan,2026-05-27,4,3.9
Pantabangan,2026-05-27,5,9.7
Pantabangan,2026-05-27,6,2.6
